table_name,record_id,record_data_json
negotiations,7,"{""id"": ""7"", ""negotiation_number"": ""NEG-0007"", ""quotation_id"": ""7"", ""customer_id"": ""7"", ""initiated_by"": ""7"", ""current_discount_percent"": ""5.0"", ""requested_discount_percent"": ""10.0"", ""current_total"": ""251.37"", ""requested_total"": ""238.14"", ""customer_message"": ""We would like an additional discount of 10.0% for our volume rollout."", ""sales_response"": ""We have reviewed your request."", ""status"": ""COUNTERED"", ""risk_score"": ""45.0"", ""created_at"": ""2025-08-12 09:00:00"", ""updated_at"": ""2025-08-12 09:00:00""}"
negotiations,8,"{""id"": ""8"", ""negotiation_number"": ""NEG-0008"", ""quotation_id"": ""8"", ""customer_id"": ""8"", ""initiated_by"": ""7"", ""current_discount_percent"": ""15.11"", ""requested_discount_percent"": ""20.11"", ""current_total"": ""169.61"", ""requested_total"": ""159.62"", ""customer_message"": ""We would like an additional discount of 20.11% for our volume rollout."", ""sales_response"": ""We have reviewed your request."", ""status"": ""ACCEPTED"", ""risk_score"": ""45.0"", ""created_at"": ""2025-08-15 09:00:00"", ""updated_at"": ""2025-08-15 09:00:00""}"
negotiations,9,"{""id"": ""9"", ""negotiation_number"": ""NEG-0009"", ""quotation_id"": ""9"", ""customer_id"": ""9"", ""initiated_by"": ""7"", ""current_discount_percent"": ""5.0"", ""requested_discount_percent"": ""10.0"", ""current_total"": ""1077.3"", ""requested_total"": ""1020.6"", ""customer_message"": ""We would like an additional discount of 10.0% for our volume rollout."", ""sales_response"": ""We have reviewed your request."", ""status"": ""REJECTED"", ""risk_score"": ""45.0"", ""created_at"": ""2025-08-18 09:00:00"", ""updated_at"": ""2025-08-18 09:00:00""}"
negotiations,10,"{""id"": ""10"", ""negotiation_number"": ""NEG-0010"", ""quotation_id"": ""10"", ""customer_id"": ""10"", ""initiated_by"": ""7"", ""current_discount_percent"": ""5.0"", ""requested_discount_percent"": ""10.0"", ""current_total"": ""954.18"", ""requested_total"": ""903.96"", ""customer_message"": ""We would like an additional discount of 10.0% for our volume rollout."", ""sales_response"": ""We have reviewed your request."", ""status"": ""EXPIRED"", ""risk_score"": ""45.0"", ""created_at"": ""2025-08-21 09:00:00"", ""updated_at"": ""2025-08-21 09:00:00""}"
negotiations,11,"{""id"": ""11"", ""negotiation_number"": ""NEG-0011"", ""quotation_id"": ""11"", ""customer_id"": ""11"", ""initiated_by"": ""7"", ""current_discount_percent"": ""5.0"", ""requested_discount_percent"": ""10.0"", ""current_total"": ""359.1"", ""requested_total"": ""340.2"", ""customer_message"": ""We would like an additional discount of 10.0% for our volume rollout."", ""sales_response"": ""We have reviewed your request."", ""status"": ""OPEN"", ""risk_score"": ""45.0"", ""created_at"": ""2025-08-24 09:00:00"", ""updated_at"": ""2025-08-24 09:00:00""}"
negotiations,12,"{""id"": ""12"", ""negotiation_number"": ""NEG-0012"", ""quotation_id"": ""12"", ""customer_id"": ""12"", ""initiated_by"": ""7"", ""current_discount_percent"": ""12.42"", ""requested_discount_percent"": ""17.42"", ""current_total"": ""2601.18"", ""requested_total"": ""2452.63"", ""customer_message"": ""We would like an additional discount of 17.42% for our volume rollout."", ""sales_response"": ""We have reviewed your request."", ""status"": ""COUNTERED"", ""risk_score"": ""45.0"", ""created_at"": ""2025-08-27 09:00:00"", ""updated_at"": ""2025-08-27 09:00:00""}"
negotiations,13,"{""id"": ""13"", ""negotiation_number"": ""NEG-0013"", ""quotation_id"": ""13"", ""customer_id"": ""13"", ""initiated_by"": ""7"", ""current_discount_percent"": ""5.0"", ""requested_discount_percent"": ""10.0"", ""current_total"": ""2380.32"", ""requested_total"": ""2255.04"", ""customer_message"": ""We would like an additional discount of 10.0% for our volume rollout."", ""sales_response"": ""We have reviewed your request."", ""status"": ""ACCEPTED"", ""risk_score"": ""45.0"", ""created_at"": ""2025-08-30 09:00:00"", ""updated_at"": ""2025-08-30 09:00:00""}"
negotiations,14,"{""id"": ""14"", ""negotiation_number"": ""NEG-0014"", ""quotation_id"": ""14"", ""customer_id"": ""14"", ""initiated_by"": ""7"", ""current_discount_percent"": ""5.0"", ""requested_discount_percent"": ""10.0"", ""current_total"": ""1056.78"", ""requested_total"": ""1001.16"", ""customer_message"": ""We would like an additional discount of 10.0% for our volume rollout."", ""sales_response"": ""We have reviewed your request."", ""status"": ""REJECTED"", ""risk_score"": ""45.0"", ""created_at"": ""2025-09-02 09:00:00"", ""updated_at"": ""2025-09-02 09:00:00""}"
negotiations,15,"{""id"": ""15"", ""negotiation_number"": ""NEG-0015"", ""quotation_id"": ""15"", ""customer_id"": ""15"", ""initiated_by"": ""7"", ""current_discount_percent"": ""5.0"", ""requested_discount_percent"": ""10.0"", ""current_total"": ""379.62"", ""requested_total"": ""359.64"", ""customer_message"": ""We would like an additional discount of 10.0% for our volume rollout."", ""sales_response"": ""We have reviewed your request."", ""status"": ""EXPIRED"", ""risk_score"": ""45.0"", ""created_at"": ""2025-09-05 09:00:00"", ""updated_at"": ""2025-09-05 09:00:00""}"
negotiation_messages,1,"{""id"": ""1"", ""negotiation_id"": ""1"", ""sender_type"": ""CUSTOMER"", ""sender_id"": ""6"", ""message"": ""We would like a 22.0% discount for this deployment."", ""requested_discount_percent"": ""22.0"", ""proposed_discount_percent"": null, ""timestamp"": ""2026-01-18 09:00:00"", ""created_at"": ""2026-01-18 09:00:00"", ""updated_at"": ""2026-01-18 09:00:00""}"
negotiation_messages,2,"{""id"": ""2"", ""negotiation_id"": ""1"", ""sender_type"": ""SYSTEM"", ""sender_id"": null, ""message"": ""Requested discount exceeds standard allowed discount threshold for this tier."", ""requested_discount_percent"": ""22.0"", ""proposed_discount_percent"": null, ""timestamp"": ""2026-01-18 09:05:00"", ""created_at"": ""2026-01-18 09:05:00"", ""updated_at"": ""2026-01-18 09:05:00""}"
negotiation_messages,3,"{""id"": ""3"", ""negotiation_id"": ""1"", ""sender_type"": ""SALES_REP"", ""sender_id"": ""1"", ""message"": ""Instead of increasing the unit discount to 22%, we can include Premium Support 2yr at 15% off."", ""requested_discount_percent"": ""22.0"", ""proposed_discount_percent"": ""14.0"", ""timestamp"": ""2026-01-18 11:00:00"", ""created_at"": ""2026-01-18 11:00:00"", ""updated_at"": ""2026-01-18 11:00:00""}"
negotiation_messages,4,"{""id"": ""4"", ""negotiation_id"": ""2"", ""sender_type"": ""CUSTOMER"", ""sender_id"": ""7"", ""message"": ""We would like a 22.0% discount for this deployment."", ""requested_discount_percent"": ""22.0"", ""proposed_discount_percent"": null, ""timestamp"": ""2025-07-28 09:00:00"", ""created_at"": ""2025-07-28 09:00:00"", ""updated_at"": ""2025-07-28 09:00:00""}"
negotiation_messages,5,"{""id"": ""5"", ""negotiation_id"": ""2"", ""sender_type"": ""SYSTEM"", ""sender_id"": null, ""message"": ""Requested discount exceeds standard allowed discount threshold for this tier."", ""requested_discount_percent"": ""22.0"", ""proposed_discount_percent"": null, ""timestamp"": ""2025-07-28 09:05:00"", ""created_at"": ""2025-07-28 09:05:00"", ""updated_at"": ""2025-07-28 09:05:00""}"
negotiation_messages,6,"{""id"": ""6"", ""negotiation_id"": ""2"", ""sender_type"": ""SALES_REP"", ""sender_id"": ""1"", ""message"": ""Instead of increasing the unit discount to 22%, we can include Premium Support 2yr at 15% off."", ""requested_discount_percent"": ""22.0"", ""proposed_discount_percent"": ""14.0"", ""timestamp"": ""2025-07-28 11:00:00"", ""created_at"": ""2025-07-28 11:00:00"", ""updated_at"": ""2025-07-28 11:00:00""}"
negotiation_messages,7,"{""id"": ""7"", ""negotiation_id"": ""3"", ""sender_type"": ""CUSTOMER"", ""sender_id"": ""7"", ""message"": ""We would like a 22.0% discount for this deployment."", ""requested_discount_percent"": ""22.0"", ""proposed_discount_percent"": null, ""timestamp"": ""2025-07-31 09:00:00"", ""created_at"": ""2025-07-31 09:00:00"", ""updated_at"": ""2025-07-31 09:00:00""}"
negotiation_messages,8,"{""id"": ""8"", ""negotiation_id"": ""3"", ""sender_type"": ""SYSTEM"", ""sender_id"": null, ""message"": ""Requested discount exceeds standard allowed discount threshold for this tier."", ""requested_discount_percent"": ""22.0"", ""proposed_discount_percent"": null, ""timestamp"": ""2025-07-31 09:05:00"", ""created_at"": ""2025-07-31 09:05:00"", ""updated_at"": ""2025-07-31 09:05:00""}"
negotiation_messages,9,"{""id"": ""9"", ""negotiation_id"": ""3"", ""sender_type"": ""SALES_REP"", ""sender_id"": ""1"", ""message"": ""Instead of increasing the unit discount to 22%, we can include Premium Support 2yr at 15% off."", ""requested_discount_percent"": ""22.0"", ""proposed_discount_percent"": ""14.0"", ""timestamp"": ""2025-07-31 11:00:00"", ""created_at"": ""2025-07-31 11:00:00"", ""updated_at"": ""2025-07-31 11:00:00""}"
negotiation_messages,10,"{""id"": ""10"", ""negotiation_id"": ""4"", ""sender_type"": ""CUSTOMER"", ""sender_id"": ""7"", ""message"": ""We would like a 10.0% discount for this deployment."", ""requested_discount_percent"": ""10.0"", ""proposed_discount_percent"": null, ""timestamp"": ""2025-08-03 09:00:00"", ""created_at"": ""2025-08-03 09:00:00"", ""updated_at"": ""2025-08-03 09:00:00""}"
negotiation_messages,11,"{""id"": ""11"", ""negotiation_id"": ""4"", ""sender_type"": ""SYSTEM"", ""sender_id"": null, ""message"": ""Requested discount exceeds standard allowed discount threshold for this tier."", ""requested_discount_percent"": ""10.0"", ""proposed_discount_percent"": null, ""timestamp"": ""2025-08-03 09:05:00"", ""created_at"": ""2025-08-03 09:05:00"", ""updated_at"": ""2025-08-03 09:05:00""}"
negotiation_messages,12,"{""id"": ""12"", ""negotiation_id"": ""4"", ""sender_type"": ""SALES_REP"", ""sender_id"": ""1"", ""message"": ""Instead of increasing the unit discount to 22%, we can include Premium Support 2yr at 15% off."", ""requested_discount_percent"": ""10.0"", ""proposed_discount_percent"": ""14.0"", ""timestamp"": ""2025-08-03 11:00:00"", ""created_at"": ""2025-08-03 11:00:00"", ""updated_at"": ""2025-08-03 11:00:00""}"
negotiation_messages,13,"{""id"": ""13"", ""negotiation_id"": ""5"", ""sender_type"": ""CUSTOMER"", ""sender_id"": ""7"", ""message"": ""We would like a 16.42% discount for this deployment."", ""requested_discount_percent"": ""16.42"", ""proposed_discount_percent"": null, ""timestamp"": ""2025-08-06 09:00:00"", ""created_at"": ""2025-08-06 09:00:00"", ""updated_at"": ""2025-08-06 09:00:00""}"
negotiation_messages,14,"{""id"": ""14"", ""negotiation_id"": ""5"", ""sender_type"": ""SYSTEM"", ""sender_id"": null, ""message"": ""Requested discount exceeds standard allowed discount threshold for this tier."", ""requested_discount_percent"": ""16.42"", ""proposed_discount_percent"": null, ""timestamp"": ""2025-08-06 09:05:00"", ""created_at"": ""2025-08-06 09:05:00"", ""updated_at"": ""2025-08-06 09:05:00""}"
negotiation_messages,15,"{""id"": ""15"", ""negotiation_id"": ""5"", ""sender_type"": ""SALES_REP"", ""sender_id"": ""1"", ""message"": ""Instead of increasing the unit discount to 22%, we can include Premium Support 2yr at 15% off."", ""requested_discount_percent"": ""16.42"", ""proposed_discount_percent"": ""14.0"", ""timestamp"": ""2025-08-06 11:00:00"", ""created_at"": ""2025-08-06 11:00:00"", ""updated_at"": ""2025-08-06 11:00:00""}"
negotiation_messages,16,"{""id"": ""16"", ""negotiation_id"": ""6"", ""sender_type"": ""CUSTOMER"", ""sender_id"": ""7"", ""message"": ""We would like a 10.0% discount for this deployment."", ""requested_discount_percent"": ""10.0"", ""proposed_discount_percent"": null, ""timestamp"": ""2025-08-09 09:00:00"", ""created_at"": ""2025-08-09 09:00:00"", ""updated_at"": ""2025-08-09 09:00:00""}"
negotiation_messages,17,"{""id"": ""17"", ""negotiation_id"": ""7"", ""sender_type"": ""CUSTOMER"", ""sender_id"": ""7"", ""message"": ""We would like a 10.0% discount for this deployment."", ""requested_discount_percent"": ""10.0"", ""proposed_discount_percent"": null, ""timestamp"": ""2025-08-12 09:00:00"", ""created_at"": ""2025-08-12 09:00:00"", ""updated_at"": ""2025-08-12 09:00:00""}"
negotiation_messages,18,"{""id"": ""18"", ""negotiation_id"": ""8"", ""sender_type"": ""CUSTOMER"", ""sender_id"": ""7"", ""message"": ""We would like a 20.11% discount for this deployment."", ""requested_discount_percent"": ""20.11"", ""proposed_discount_percent"": null, ""timestamp"": ""2025-08-15 09:00:00"", ""created_at"": ""2025-08-15 09:00:00"", ""updated_at"": ""2025-08-15 09:00:00""}"
negotiation_messages,19,"{""id"": ""19"", ""negotiation_id"": ""9"", ""sender_type"": ""CUSTOMER"", ""sender_id"": ""7"", ""message"": ""We would like a 10.0% discount for this deployment."", ""requested_discount_percent"": ""10.0"", ""proposed_discount_percent"": null, ""timestamp"": ""2025-08-18 09:00:00"", ""created_at"": ""2025-08-18 09:00:00"", ""updated_at"": ""2025-08-18 09:00:00""}"
negotiation_messages,20,"{""id"": ""20"", ""negotiation_id"": ""10"", ""sender_type"": ""CUSTOMER"", ""sender_id"": ""7"", ""message"": ""We would like a 10.0% discount for this deployment."", ""requested_discount_percent"": ""10.0"", ""proposed_discount_percent"": null, ""timestamp"": ""2025-08-21 09:00:00"", ""created_at"": ""2025-08-21 09:00:00"", ""updated_at"": ""2025-08-21 09:00:00""}"
negotiation_messages,21,"{""id"": ""21"", ""negotiation_id"": ""11"", ""sender_type"": ""CUSTOMER"", ""sender_id"": ""7"", ""message"": ""We would like a 10.0% discount for this deployment."", ""requested_discount_percent"": ""10.0"", ""proposed_discount_percent"": null, ""timestamp"": ""2025-08-24 09:00:00"", ""created_at"": ""2025-08-24 09:00:00"", ""updated_at"": ""2025-08-24 09:00:00""}"
negotiation_messages,22,"{""id"": ""22"", ""negotiation_id"": ""12"", ""sender_type"": ""CUSTOMER"", ""sender_id"": ""7"", ""message"": ""We would like a 17.42% discount for this deployment."", ""requested_discount_percent"": ""17.42"", ""proposed_discount_percent"": null, ""timestamp"": ""2025-08-27 09:00:00"", ""created_at"": ""2025-08-27 09:00:00"", ""updated_at"": ""2025-08-27 09:00:00""}"
negotiation_messages,23,"{""id"": ""23"", ""negotiation_id"": ""13"", ""sender_type"": ""CUSTOMER"", ""sender_id"": ""7"", ""message"": ""We would like a 10.0% discount for this deployment."", ""requested_discount_percent"": ""10.0"", ""proposed_discount_percent"": null, ""timestamp"": ""2025-08-30 09:00:00"", ""created_at"": ""2025-08-30 09:00:00"", ""updated_at"": ""2025-08-30 09:00:00""}"
negotiation_messages,24,"{""id"": ""24"", ""negotiation_id"": ""14"", ""sender_type"": ""CUSTOMER"", ""sender_id"": ""7"", ""message"": ""We would like a 10.0% discount for this deployment."", ""requested_discount_percent"": ""10.0"", ""proposed_discount_percent"": null, ""timestamp"": ""2025-09-02 09:00:00"", ""created_at"": ""2025-09-02 09:00:00"", ""updated_at"": ""2025-09-02 09:00:00""}"
negotiation_messages,25,"{""id"": ""25"", ""negotiation_id"": ""15"", ""sender_type"": ""CUSTOMER"", ""sender_id"": ""7"", ""message"": ""We would like a 10.0% discount for this deployment."", ""requested_discount_percent"": ""10.0"", ""proposed_discount_percent"": null, ""timestamp"": ""2025-09-05 09:00:00"", ""created_at"": ""2025-09-05 09:00:00"", ""updated_at"": ""2025-09-05 09:00:00""}"
deal_health_snapshots,1,"{""id"": ""1"", ""quotation_id"": ""1"", ""snapshot_date"": ""2026-01-14 09:00:00"", ""health_score"": ""82.0"", ""margin_score"": ""85.0"", ""discount_risk_score"": ""90.0"", ""customer_engagement_score"": ""80.0"", ""fulfillment_score"": ""85.0"", ""payment_score"": ""90.0"", ""anomaly_score"": ""10.0"", ""revenue_score"": ""88.0"", ""risk_level"": ""LOW"", ""top_risk"": ""No significant risk identified"", ""recommended_action"": ""Proceed with client review"", ""created_at"": ""2026-01-14 09:00:00"", ""updated_at"": ""2026-01-14 09:00:00""}"
deal_health_snapshots,2,"{""id"": ""2"", ""quotation_id"": ""1"", ""snapshot_date"": ""2026-01-16 09:00:00"", ""health_score"": ""64.0"", ""margin_score"": ""68.0"", ""discount_risk_score"": ""50.0"", ""customer_engagement_score"": ""75.0"", ""fulfillment_score"": ""80.0"", ""payment_score"": ""85.0"", ""anomaly_score"": ""45.0"", ""revenue_score"": ""75.0"", ""risk_level"": ""MEDIUM"", ""top_risk"": ""Services discount exceeds 10% ceiling"", ""recommended_action"": ""Submit discount approval request"", ""created_at"": ""2026-01-16 09:00:00"", ""updated_at"": ""2026-01-16 09:00:00""}"
deal_health_snapshots,3,"{""id"": ""3"", ""quotation_id"": ""1"", ""snapshot_date"": ""2026-01-18 09:00:00"", ""health_score"": ""78.0"", ""margin_score"": ""79.0"", ""discount_risk_score"": ""70.0"", ""customer_engagement_score"": ""85.0"", ""fulfillment_score"": ""85.0"", ""payment_score"": ""88.0"", ""anomaly_score"": ""25.0"", ""revenue_score"": ""84.0"", ""risk_level"": ""LOW"", ""top_risk"": ""Cross-sell bundle improves margin profile"", ""recommended_action"": ""Present bundle options to buyer"", ""created_at"": ""2026-01-18 09:00:00"", ""updated_at"": ""2026-01-18 09:00:00""}"
deal_health_snapshots,4,"{""id"": ""4"", ""quotation_id"": ""1"", ""snapshot_date"": ""2026-01-20 09:00:00"", ""health_score"": ""85.0"", ""margin_score"": ""84.0"", ""discount_risk_score"": ""85.0"", ""customer_engagement_score"": ""90.0"", ""fulfillment_score"": ""85.0"", ""payment_score"": ""92.0"", ""anomaly_score"": ""15.0"", ""revenue_score"": ""89.0"", ""risk_level"": ""LOW"", ""top_risk"": ""Deal approved by sales manager"", ""recommended_action"": ""Finalize quote and issue to customer"", ""created_at"": ""2026-01-20 09:00:00"", ""updated_at"": ""2026-01-20 09:00:00""}"
deal_health_snapshots,5,"{""id"": ""5"", ""quotation_id"": ""2"", ""snapshot_date"": ""2025-07-27 09:00:00"", ""health_score"": ""60.0"", ""margin_score"": ""62.0"", ""discount_risk_score"": ""57.0"", ""customer_engagement_score"": ""80.0"", ""fulfillment_score"": ""85.0"", ""payment_score"": ""90.0"", ""anomaly_score"": ""40.0"", ""revenue_score"": ""60.0"", ""risk_level"": ""HIGH"", ""top_risk"": ""Discount variance"", ""recommended_action"": ""Review approval state"", ""created_at"": ""2025-07-27 09:00:00"", ""updated_at"": ""2025-07-27 09:00:00""}"
deal_health_snapshots,6,"{""id"": ""6"", ""quotation_id"": ""3"", ""snapshot_date"": ""2025-07-30 09:00:00"", ""health_score"": ""88.0"", ""margin_score"": ""90.0"", ""discount_risk_score"": ""85.0"", ""customer_engagement_score"": ""80.0"", ""fulfillment_score"": ""85.0"", ""payment_score"": ""90.0"", ""anomaly_score"": ""12.0"", ""revenue_score"": ""88.0"", ""risk_level"": ""LOW"", ""top_risk"": ""Healthy deal profile"", ""recommended_action"": ""Continue standard process"", ""created_at"": ""2025-07-30 09:00:00"", ""updated_at"": ""2025-07-30 09:00:00""}"
deal_health_snapshots,7,"{""id"": ""7"", ""quotation_id"": ""4"", ""snapshot_date"": ""2025-08-02 09:00:00"", ""health_score"": ""76.0"", ""margin_score"": ""78.0"", ""discount_risk_score"": ""73.0"", ""customer_engagement_score"": ""80.0"", ""fulfillment_score"": ""85.0"", ""payment_score"": ""90.0"", ""anomaly_score"": ""24.0"", ""revenue_score"": ""76.0"", ""risk_level"": ""LOW"", ""top_risk"": ""Healthy deal profile"", ""recommended_action"": ""Continue standard process"", ""created_at"": ""2025-08-02 09:00:00"", ""updated_at"": ""2025-08-02 09:00:00""}"
deal_health_snapshots,8,"{""id"": ""8"", ""quotation_id"": ""5"", ""snapshot_date"": ""2025-08-05 09:00:00"", ""health_score"": ""60.0"", ""margin_score"": ""62.0"", ""discount_risk_score"": ""57.0"", ""customer_engagement_score"": ""80.0"", ""fulfillment_score"": ""85.0"", ""payment_score"": ""90.0"", ""anomaly_score"": ""40.0"", ""revenue_score"": ""60.0"", ""risk_level"": ""HIGH"", ""top_risk"": ""Discount variance"", ""recommended_action"": ""Review approval state"", ""created_at"": ""2025-08-05 09:00:00"", ""updated_at"": ""2025-08-05 09:00:00""}"
deal_health_snapshots,9,"{""id"": ""9"", ""quotation_id"": ""6"", ""snapshot_date"": ""2025-08-08 09:00:00"", ""health_score"": ""86.0"", ""margin_score"": ""88.0"", ""discount_risk_score"": ""83.0"", ""customer_engagement_score"": ""80.0"", ""fulfillment_score"": ""85.0"", ""payment_score"": ""90.0"", ""anomaly_score"": ""14.0"", ""revenue_score"": ""86.0"", ""risk_level"": ""LOW"", ""top_risk"": ""Healthy deal profile"", ""recommended_action"": ""Continue standard process"", ""created_at"": ""2025-08-08 09:00:00"", ""updated_at"": ""2025-08-08 09:00:00""}"
deal_health_snapshots,10,"{""id"": ""10"", ""quotation_id"": ""7"", ""snapshot_date"": ""2025-08-11 09:00:00"", ""health_score"": ""70.0"", ""margin_score"": ""72.0"", ""discount_risk_score"": ""67.0"", ""customer_engagement_score"": ""80.0"", ""fulfillment_score"": ""85.0"", ""payment_score"": ""90.0"", ""anomaly_score"": ""30.0"", ""revenue_score"": ""70.0"", ""risk_level"": ""MEDIUM"", ""top_risk"": ""Discount variance"", ""recommended_action"": ""Review approval state"", ""created_at"": ""2025-08-11 09:00:00"", ""updated_at"": ""2025-08-11 09:00:00""}"
deal_health_snapshots,11,"{""id"": ""11"", ""quotation_id"": ""8"", ""snapshot_date"": ""2025-08-14 09:00:00"", ""health_score"": ""60.0"", ""margin_score"": ""62.0"", ""discount_risk_score"": ""57.0"", ""customer_engagement_score"": ""80.0"", ""fulfillment_score"": ""85.0"", ""payment_score"": ""90.0"", ""anomaly_score"": ""40.0"", ""revenue_score"": ""60.0"", ""risk_level"": ""HIGH"", ""top_risk"": ""Discount variance"", ""recommended_action"": ""Review approval state"", ""created_at"": ""2025-08-14 09:00:00"", ""updated_at"": ""2025-08-14 09:00:00""}"
deal_health_snapshots,12,"{""id"": ""12"", ""quotation_id"": ""9"", ""snapshot_date"": ""2025-08-17 09:00:00"", ""health_score"": ""73.0"", ""margin_score"": ""75.0"", ""discount_risk_score"": ""70.0"", ""customer_engagement_score"": ""80.0"", ""fulfillment_score"": ""85.0"", ""payment_score"": ""90.0"", ""anomaly_score"": ""27.0"", ""revenue_score"": ""73.0"", ""risk_level"": ""MEDIUM"", ""top_risk"": ""Discount variance"", ""recommended_action"": ""Review approval state"", ""created_at"": ""2025-08-17 09:00:00"", ""updated_at"": ""2025-08-17 09:00:00""}"
deal_health_snapshots,13,"{""id"": ""13"", ""quotation_id"": ""10"", ""snapshot_date"": ""2025-08-20 09:00:00"", ""health_score"": ""80.0"", ""margin_score"": ""82.0"", ""discount_risk_score"": ""77.0"", ""customer_engagement_score"": ""80.0"", ""fulfillment_score"": ""85.0"", ""payment_score"": ""90.0"", ""anomaly_score"": ""20.0"", ""revenue_score"": ""80.0"", ""risk_level"": ""LOW"", ""top_risk"": ""Healthy deal profile"", ""recommended_action"": ""Continue standard process"", ""created_at"": ""2025-08-20 09:00:00"", ""updated_at"": ""2025-08-20 09:00:00""}"
deal_health_snapshots,14,"{""id"": ""14"", ""quotation_id"": ""11"", ""snapshot_date"": ""2025-08-23 09:00:00"", ""health_score"": ""81.0"", ""margin_score"": ""83.0"", ""discount_risk_score"": ""78.0"", ""customer_engagement_score"": ""80.0"", ""fulfillment_score"": ""85.0"", ""payment_score"": ""90.0"", ""anomaly_score"": ""19.0"", ""revenue_score"": ""81.0"", ""risk_level"": ""LOW"", ""top_risk"": ""Healthy deal profile"", ""recommended_action"": ""Continue standard process"", ""created_at"": ""2025-08-23 09:00:00"", ""updated_at"": ""2025-08-23 09:00:00""}"
deal_health_snapshots,15,"{""id"": ""15"", ""quotation_id"": ""12"", ""snapshot_date"": ""2025-08-26 09:00:00"", ""health_score"": ""60.0"", ""margin_score"": ""62.0"", ""discount_risk_score"": ""57.0"", ""customer_engagement_score"": ""80.0"", ""fulfillment_score"": ""85.0"", ""payment_score"": ""90.0"", ""anomaly_score"": ""40.0"", ""revenue_score"": ""60.0"", ""risk_level"": ""HIGH"", ""top_risk"": ""Discount variance"", ""recommended_action"": ""Review approval state"", ""created_at"": ""2025-08-26 09:00:00"", ""updated_at"": ""2025-08-26 09:00:00""}"
deal_health_snapshots,16,"{""id"": ""16"", ""quotation_id"": ""13"", ""snapshot_date"": ""2025-08-29 09:00:00"", ""health_score"": ""85.0"", ""margin_score"": ""87.0"", ""discount_risk_score"": ""82.0"", ""customer_engagement_score"": ""80.0"", ""fulfillment_score"": ""85.0"", ""payment_score"": ""90.0"", ""anomaly_score"": ""15.0"", ""revenue_score"": ""85.0"", ""risk_level"": ""LOW"", ""top_risk"": ""Healthy deal profile"", ""recommended_action"": ""Continue standard process"", ""created_at"": ""2025-08-29 09:00:00"", ""updated_at"": ""2025-08-29 09:00:00""}"
deal_health_snapshots,17,"{""id"": ""17"", ""quotation_id"": ""14"", ""snapshot_date"": ""2025-09-01 09:00:00"", ""health_score"": ""72.0"", ""margin_score"": ""74.0"", ""discount_risk_score"": ""69.0"", ""customer_engagement_score"": ""80.0"", ""fulfillment_score"": ""85.0"", ""payment_score"": ""90.0"", ""anomaly_score"": ""28.0"", ""revenue_score"": ""72.0"", ""risk_level"": ""MEDIUM"", ""top_risk"": ""Discount variance"", ""recommended_action"": ""Review approval state"", ""created_at"": ""2025-09-01 09:00:00"", ""updated_at"": ""2025-09-01 09:00:00""}"
deal_health_snapshots,18,"{""id"": ""18"", ""quotation_id"": ""15"", ""snapshot_date"": ""2025-09-04 09:00:00"", ""health_score"": ""95.0"", ""margin_score"": ""97.0"", ""discount_risk_score"": ""92.0"", ""customer_engagement_score"": ""80.0"", ""fulfillment_score"": ""85.0"", ""payment_score"": ""90.0"", ""anomaly_score"": ""5.0"", ""revenue_score"": ""95.0"", ""risk_level"": ""LOW"", ""top_risk"": ""Healthy deal profile"", ""recommended_action"": ""Continue standard process"", ""created_at"": ""2025-09-04 09:00:00"", ""updated_at"": ""2025-09-04 09:00:00""}"
deal_health_snapshots,19,"{""id"": ""19"", ""quotation_id"": ""16"", ""snapshot_date"": ""2025-09-07 09:00:00"", ""health_score"": ""76.0"", ""margin_score"": ""78.0"", ""discount_risk_score"": ""73.0"", ""customer_engagement_score"": ""80.0"", ""fulfillment_score"": ""85.0"", ""payment_score"": ""90.0"", ""anomaly_score"": ""24.0"", ""revenue_score"": ""76.0"", ""risk_level"": ""LOW"", ""top_risk"": ""Healthy deal profile"", ""recommended_action"": ""Continue standard process"", ""created_at"": ""2025-09-07 09:00:00"", ""updated_at"": ""2025-09-07 09:00:00""}"
deal_health_snapshots,20,"{""id"": ""20"", ""quotation_id"": ""17"", ""snapshot_date"": ""2025-09-10 09:00:00"", ""health_score"": ""81.0"", ""margin_score"": ""83.0"", ""discount_risk_score"": ""78.0"", ""customer_engagement_score"": ""80.0"", ""fulfillment_score"": ""85.0"", ""payment_score"": ""90.0"", ""anomaly_score"": ""19.0"", ""revenue_score"": ""81.0"", ""risk_level"": ""LOW"", ""top_risk"": ""Healthy deal profile"", ""recommended_action"": ""Continue standard process"", ""created_at"": ""2025-09-10 09:00:00"", ""updated_at"": ""2025-09-10 09:00:00""}"
deal_health_snapshots,21,"{""id"": ""21"", ""quotation_id"": ""18"", ""snapshot_date"": ""2025-09-13 09:00:00"", ""health_score"": ""83.0"", ""margin_score"": ""85.0"", ""discount_risk_score"": ""80.0"", ""customer_engagement_score"": ""80.0"", ""fulfillment_score"": ""85.0"", ""payment_score"": ""90.0"", ""anomaly_score"": ""17.0"", ""revenue_score"": ""83.0"", ""risk_level"": ""LOW"", ""top_risk"": ""Healthy deal profile"", ""recommended_action"": ""Continue standard process"", ""created_at"": ""2025-09-13 09:00:00"", ""updated_at"": ""2025-09-13 09:00:00""}"
